Device,measure_name,time,measure_value::varchar
NYU Ghana,PM10,2024-02-27 09:09:19.572735,62.107313048240876
NYU Ghana,PM25,2024-02-27 09:09:19.572735,14.636651171463491
NYU Ghana,Temperature,2024-02-27 10:09:19.572735,32.2126269191892
NYU Ghana,Humidity,2024-02-27 10:09:19.572735,64.39277164143888
NYU Ghana,PM10,2024-02-27 10:09:19.572735,63.24980186610294
NYU Ghana,PM25,2024-02-27 10:09:19.572735,15.957861612482636
NYU Ghana,Temperature,2024-02-27 11:09:19.572735,39.14980786472747
NYU Ghana,Humidity,2024-02-27 11:09:19.572735,78.24195686931098
NYU Ghana,PM10,2024-02-27 11:09:19.572735,77.27904622912503
NYU Ghana,PM25,2024-02-27 11:09:19.572735,22.10116628656069
NYU Ghana,Temperature,2024-02-27 12:09:19.572735,38.20440201875043
NYU Ghana,Humidity,2024-02-27 12:09:19.572735,76.01415028610064
NYU Ghana,PM10,2024-02-27 12:09:19.572735,75.97047228963
NYU Ghana,PM25,2024-02-27 12:09:19.572735,27.433910917904818
NYU Ghana,Temperature,2024-02-27 13:09:19.572735,43.56483944205231
NYU Ghana,Humidity,2024-02-27 13:09:19.572735,83.96537359480007
NYU Ghana,PM10,2024-02-27 13:09:19.572735,87.03445418699951
NYU Ghana,PM25,2024-02-27 13:09:19.572735,49.27741446016952
NYU Ghana,Temperature,2024-02-27 14:09:19.572735,50.605537762563614
NYU Ghana,Humidity,2024-02-27 14:09:19.572735,97.22539109284149
NYU Ghana,PM10,2024-02-27 14:09:19.572735,115.37969546834633
NYU Ghana,PM25,2024-02-27 14:09:19.572735,93.73069226775928
NYU Ghana,Temperature,2024-02-27 15:09:19.572735,53.00349483462204
NYU Ghana,Humidity,2024-02-27 15:09:19.572735,104.3349807281317
NYU Ghana,PM10,2024-02-27 15:09:19.572735,132.03353955718975
NYU Ghana,PM25,2024-02-27 15:09:19.572735,111.95346120722094
NYU Ghana,Temperature,2024-02-27 16:09:19.572735,55.34137569213705
NYU Ghana,Humidity,2024-02-27 16:09:19.572735,109.9193878934652
NYU Ghana,PM10,2024-02-27 16:09:19.572735,140.9237777886156
NYU Ghana,PM25,2024-02-27 16:09:19.572735,121.20983336153031
NYU Ghana,Temperature,2024-02-27 17:09:19.572735,51.40997959670196
NYU Ghana,Humidity,2024-02-27 17:09:19.572735,102.50112659521858
NYU Ghana,PM10,2024-02-27 17:09:19.572735,131.97709075410395
NYU Ghana,PM25,2024-02-27 17:09:19.572735,114.2773652155639
NYU Ghana,Temperature,2024-02-27 18:09:19.572735,57.475447356761
NYU Ghana,Humidity,2024-02-27 18:09:19.572735,114.81184876399375
NYU Ghana,PM10,2024-02-27 18:09:19.572735,148.1087146708057
NYU Ghana,PM25,2024-02-27 18:09:19.572735,128.65286407450435
NYU Ghana,Temperature,2024-02-27 19:09:19.572735,50.41662756251171
NYU Ghana,Humidity,2024-02-27 19:09:19.572735,100.81140353050812
NYU Ghana,PM10,2024-02-27 19:09:19.572735,130.17227208862644
NYU Ghana,PM25,2024-02-27 19:09:19.572735,113.18816373139687
NYU Ghana,Temperature,2024-02-27 20:09:19.572735,55.46962462083548
NYU Ghana,Humidity,2024-02-27 20:09:19.572735,110.96838829242287
NYU Ghana,PM10,2024-02-27 20:09:19.572735,143.35550311166247
NYU Ghana,PM25,2024-02-27 20:09:19.572735,124.55719024353479
NYU Ghana,Temperature,2024-02-27 21:09:19.572735,52.627546011337564
NYU Ghana,Humidity,2024-02-27 21:09:19.572735,105.2975119119795
NYU Ghana,PM10,2024-02-27 21:09:19.572735,136.0524177211879
NYU Ghana,PM25,2024-02-27 21:09:19.572735,117.87995759709325
NYU Ghana,Temperature,2024-02-27 22:09:19.572735,50.11971308118926
NYU Ghana,Humidity,2024-02-27 22:09:19.572735,100.27379577762942
NYU Ghana,PM10,2024-02-27 22:09:19.572735,129.55121076555488
NYU Ghana,PM25,2024-02-27 22:09:19.572735,111.56715014162057
NYU Ghana,Temperature,2024-02-27 23:09:19.572735,49.05061738078083
NYU Ghana,Humidity,2024-02-27 23:09:19.572735,98.15170241331502
NYU Ghana,PM10,2024-02-27 23:09:19.572735,126.76707370391664
NYU Ghana,PM25,2024-02-27 23:09:19.572735,107.7553145329546
NYU Ghana,Temperature,2024-02-28 00:09:19.572735,51.97563822534818
NYU Ghana,Humidity,2024-02-28 00:09:19.572735,104.35226076465295
NYU Ghana,PM10,2024-02-28 00:09:19.572735,134.6609292178611
NYU Ghana,PM25,2024-02-28 00:09:19.572735,110.62938153903477
NYU Ghana,Temperature,2024-02-28 01:09:19.572735,49.360964030816824
NYU Ghana,Humidity,2024-02-28 01:09:19.572735,102.05333359261219
NYU Ghana,PM10,2024-02-28 01:09:19.572735,130.5643047449556
NYU Ghana,PM25,2024-02-28 01:09:19.572735,93.38695250957568
NYU Ghana,Temperature,2024-02-28 02:09:19.572735,36.45358236263017
NYU Ghana,Humidity,2024-02-28 02:09:19.572735,76.54262703385095
NYU Ghana,PM10,2024-02-28 02:09:19.572735,87.52101190168074
NYU Ghana,PM25,2024-02-28 02:09:19.572735,40.5295948014084
NYU Ghana,Temperature,2024-02-28 03:09:19.572735,35.864409009845886
NYU Ghana,Humidity,2024-02-28 03:09:19.572735,73.31838619252504
NYU Ghana,PM10,2024-02-28 03:09:19.572735,75.73704118649667
NYU Ghana,PM25,2024-02-28 03:09:19.572735,25.14667984576924
NYU Ghana,Temperature,2024-02-28 04:09:19.572735,38.00509600850215
NYU Ghana,Humidity,2024-02-28 04:09:19.572735,76.77476948528401
NYU Ghana,PM10,2024-02-28 04:09:19.572735,76.86590033060548
NYU Ghana,PM25,2024-02-28 04:09:19.572735,21.13050552548948
NYU Ghana,Temperature,2024-02-28 05:09:19.572735,34.93346252810927
NYU Ghana,Humidity,2024-02-28 05:09:19.572735,70.18831574195525
NYU Ghana,PM10,2024-02-28 05:09:19.572735,69.39449709657592
NYU Ghana,PM25,2024-02-28 05:09:19.572735,17.15079302822675
NYU Ghana,Temperature,2024-02-28 06:09:19.572735,36.18784745281643
NYU Ghana,Humidity,2024-02-28 06:09:19.572735,72.50662399936186
NYU Ghana,PM10,2024-02-28 06:09:19.572735,71.25618942766165
NYU Ghana,PM25,2024-02-28 06:09:19.572735,16.621205958929703
NYU Ghana,Temperature,2024-02-28 07:09:19.572735,33.10074844161013
NYU Ghana,Humidity,2024-02-28 07:09:19.572735,66.22301502348988
NYU Ghana,PM10,2024-02-28 07:09:19.572735,64.89286545107242
NYU Ghana,PM25,2024-02-28 07:09:19.572735,14.770123193165624
NYU Ghana,Temperature,2024-02-28 08:09:19.572735,31.52203832613434
NYU Ghana,Humidity,2024-02-28 08:09:19.572735,63.019270713419715
NYU Ghana,PM10,2024-02-28 08:09:19.572735,61.695960868518235
NYU Ghana,PM25,2024-02-28 08:09:19.572735,14.086585617580335
NYU Ghana,Temperature,2024-02-28 09:09:19.572735,37.07734185972559
NYU Ghana,Humidity,2024-02-28 09:09:19.572735,74.11017325217726
NYU Ghana,PM10,2024-02-28 09:09:19.572735,72.60575094065138
NYU Ghana,PM25,2024-02-28 09:09:19.572735,17.11078772213237
NYU Ghana,Temperature,2024-02-28 10:09:19.572735,32.44577592842518
NYU Ghana,Humidity,2024-02-28 10:09:19.572735,64.85883455980387
NYU Ghana,PM10,2024-02-28 10:09:19.572735,63.70759218157296
NYU Ghana,PM25,2024-02-28 10:09:19.572735,16.07336165021035
NYU Ghana,Temperature,2024-02-28 11:09:19.572735,35.68270091333754
NYU Ghana,Humidity,2024-02-28 11:09:19.572735,71.3128492351367
NYU Ghana,PM10,2024-02-28 11:09:19.572735,70.43521396043124
NYU Ghana,PM25,2024-02-28 11:09:19.572735,20.143887018914587
NYU Ghana,Temperature,2024-02-28 12:09:19.572735,39.08734536590845
NYU Ghana,Humidity,2024-02-28 12:09:19.572735,77.77091612298092
NYU Ghana,PM10,2024-02-28 12:09:19.572735,77.72622868271944
NYU Ghana,PM25,2024-02-28 12:09:19.572735,28.067937047134674
NYU Ghana,Temperature,2024-02-28 13:09:19.572735,40.42316118256386
NYU Ghana,Humidity,2024-02-28 13:09:19.572735,77.91021094181941
NYU Ghana,PM10,2024-02-28 13:09:19.572735,80.75796479675512
NYU Ghana,PM25,2024-02-28 13:09:19.572735,45.72377387119755
NYU Ghana,Temperature,2024-02-28 14:09:19.572735,49.25125949926004
NYU Ghana,Humidity,2024-02-28 14:09:19.572735,94.62349731560286
NYU Ghana,PM10,2024-02-28 14:09:19.572735,112.29196593304314
NYU Ghana,PM25,2024-02-28 14:09:19.572735,91.22232174637071
NYU Ghana,Temperature,2024-02-28 15:09:19.572735,50.29421322993005
NYU Ghana,Humidity,2024-02-28 15:09:19.572735,99.00188250706915
NYU Ghana,PM10,2024-02-28 15:09:19.572735,125.28462533859366
NYU Ghana,PM25,2024-02-28 15:09:19.572735,106.23094321144158
NYU Ghana,Temperature,2024-02-28 16:09:19.572735,51.74079597646493
NYU Ghana,Humidity,2024-02-28 16:09:19.572735,102.76789385381595
NYU Ghana,PM10,2024-02-28 16:09:19.572735,131.75509903035214
NYU Ghana,PM25,2024-02-28 16:09:19.572735,113.32376869683259
NYU Ghana,Temperature,2024-02-28 17:09:19.572735,56.991587470781106
NYU Ghana,Humidity,2024-02-28 17:09:19.572735,113.62972652453189
NYU Ghana,PM10,2024-02-28 17:09:19.572735,146.3059112424595
NYU Ghana,PM25,2024-02-28 17:09:19.572735,126.68451741675112
NYU Ghana,Temperature,2024-02-28 18:09:19.572735,57.13499314184562
NYU Ghana,Humidity,2024-02-28 18:09:19.572735,114.13176396898031
NYU Ghana,PM10,2024-02-28 18:09:19.572735,147.23139681606364
NYU Ghana,PM25,2024-02-28 18:09:19.572735,127.89079241000346
NYU Ghana,Temperature,2024-02-28 19:09:19.572735,53.71758896868254
NYU Ghana,Humidity,2024-02-28 19:09:19.572735,107.41189563886093
NYU Ghana,PM10,2024-02-28 19:09:19.572735,138.69512788228988
NYU Ghana,PM25,2024-02-28 19:09:19.572735,120.59900769650386
NYU Ghana,Temperature,2024-02-28 20:09:19.572735,47.320629509122
NYU Ghana,Humidity,2024-02-28 20:09:19.572735,94.6661172759716
NYU Ghana,PM10,2024-02-28 20:09:19.572735,122.29526875674375
NYU Ghana,PM25,2024-02-28 20:09:19.572735,106.25859995449808
NYU Ghana,Temperature,2024-02-28 21:09:19.572735,53.68830513060361
NYU Ghana,Humidity,2024-02-28 21:09:19.572735,107.41988516443165
NYU Ghana,PM10,2024-02-28 21:09:19.572735,138.79468586275877
NYU Ghana,PM25,2024-02-28 21:09:19.572735,120.25594221877549
NYU Ghana,Temperature,2024-02-28 22:09:19.572735,46.75159064569667
NYU Ghana,Humidity,2024-02-28 22:09:19.572735,93.53524121520529
NYU Ghana,PM10,2024-02-28 22:09:19.572735,120.84516851790957
NYU Ghana,PM25,2024-02-28 22:09:19.572735,104.06966465427853
NYU Ghana,Temperature,2024-02-28 23:09:19.572735,49.97818440428809
NYU Ghana,Humidity,2024-02-28 23:09:19.572735,100.00779082404647
NYU Ghana,PM10,2024-02-28 23:09:19.572735,129.1642903652576
NYU Ghana,PM25,2024-02-28 23:09:19.572735,109.79301113506882
NYU Ghana,Temperature,2024-02-29 00:09:19.572735,48.81713347228658
NYU Ghana,Humidity,2024-02-29 00:09:19.572735,98.01088386440473
NYU Ghana,PM10,2024-02-29 00:09:19.572735,126.47772648079729
NYU Ghana,PM25,2024-02-29 00:09:19.572735,103.90655062536074
NYU Ghana,Temperature,2024-02-29 01:09:19.572735,45.622307249809985
NYU Ghana,Humidity,2024-02-29 01:09:19.572735,94.32369550405765
NYU Ghana,PM10,2024-02-29 01:09:19.572735,120.675212567027
NYU Ghana,PM25,2024-02-29 01:09:19.572735,86.31371619596736
NYU Ghana,Temperature,2024-02-29 02:09:19.572735,37.66500331826394
NYU Ghana,Humidity,2024-02-29 02:09:19.572735,79.08628218043336
NYU Ghana,PM10,2024-02-29 02:09:19.572735,90.42949938094311
NYU Ghana,PM25,2024-02-29 02:09:19.572735,41.87646929997908
NYU Ghana,Temperature,2024-02-29 03:09:19.572735,35.435865161208774
NYU Ghana,Humidity,2024-02-29 03:09:19.572735,72.44230474402886
NYU Ghana,PM10,2024-02-29 03:09:19.572735,74.83205922776598
NYU Ghana,PM25,2024-02-29 03:09:19.572735,24.846202150497803
NYU Ghana,Temperature,2024-02-29 04:09:19.572735,37.56727345311362
NYU Ghana,Humidity,2024-02-29 04:09:19.572735,75.89031636463166
NYU Ghana,PM10,2024-02-29 04:09:19.572735,75.9803973733848
NYU Ghana,PM25,2024-02-29 04:09:19.572735,20.887079961619033
NYU Ghana,Temperature,2024-02-29 05:09:19.572735,36.68043400214279
NYU Ghana,Humidity,2024-02-29 05:09:19.572735,73.69833096913149
NYU Ghana,PM10,2024-02-29 05:09:19.572735,72.8648146119116
NYU Ghana,PM25,2024-02-29 05:09:19.572735,18.008479155196163
NYU Ghana,Temperature,2024-02-29 06:09:19.572735,33.66662283296455
NYU Ghana,Humidity,2024-02-29 06:09:19.572735,67.45505286715
NYU Ghana,PM10,2024-02-29 06:09:19.572735,66.29173666942313
NYU Ghana,PM25,2024-02-29 06:09:19.572735,15.46319859941706
NYU Ghana,Temperature,2024-02-29 07:09:19.572735,37.73799287079033
NYU Ghana,Humidity,2024-02-29 07:09:19.572735,75.50051846251051
NYU Ghana,PM10,2024-02-29 07:09:19.572735,73.98402178360541
NYU Ghana,PM25,2024-02-29 07:09:19.572735,16.8393414048515
NYU Ghana,Temperature,2024-02-29 08:09:19.572735,31.542191041946566
NYU Ghana,Humidity,2024-02-29 08:09:19.572735,63.059560286074934
NYU Ghana,PM10,2024-02-29 08:09:19.572735,61.73540442078099
NYU Ghana,PM25,2024-02-29 08:09:19.572735,14.095591474174332
NYU Ghana,Temperature,2024-02-29 09:09:19.572735,34.815728512933106
NYU Ghana,Humidity,2024-02-29 09:09:19.572735,69.58966157163825
NYU Ghana,PM10,2024-02-29 09:09:19.572735,68.17700478073226
NYU Ghana,PM25,2024-02-29 09:09:19.572735,16.06707789975855
NYU Ghana,Temperature,2024-02-29 10:09:19.572735,38.64556835826006
NYU Ghana,Humidity,2024-02-29 10:09:19.572735,77.25216774434027
NYU Ghana,PM10,2024-02-29 10:09:19.572735,75.88094407186613
NYU Ghana,PM25,2024-02-29 10:09:19.572735,19.144686130192028
NYU Ghana,Temperature,2024-02-29 11:09:19.572735,36.95926965248438
NYU Ghana,Humidity,2024-02-29 11:09:19.572735,73.86410661484476
NYU Ghana,PM10,2024-02-29 11:09:19.572735,72.9550734434727
NYU Ghana,PM25,2024-02-29 11:09:19.572735,20.864545931918546
NYU Ghana,Temperature,2024-02-29 12:09:19.572735,37.85017862472248
NYU Ghana,Humidity,2024-02-29 12:09:19.572735,75.30936264683122
NYU Ghana,PM10,2024-02-29 12:09:19.572735,75.26608962380179
NYU Ghana,PM25,2024-02-29 12:09:19.572735,27.179549312348687
NYU Ghana,Temperature,2024-02-29 13:09:19.572735,40.43656837881182
NYU Ghana,Humidity,2024-02-29 13:09:19.572735,77.93605151087098
NYU Ghana,PM10,2024-02-29 13:09:19.572735,80.78474988359483
NYU Ghana,PM25,2024-02-29 13:09:19.572735,45.738939127737275
NYU Sydney,Temperature,2024-02-26 13:09:19.572735,20.83491192674382
NYU Sydney,Humidity,2024-02-26 13:09:19.572735,62.87421956331979
NYU Sydney,PM10,2024-02-26 13:09:19.572735,23.899242257795866
NYU Sydney,PM25,2024-02-26 13:09:19.572735,25.70666969261986
NYU Sydney,Temperature,2024-02-26 14:09:19.572735,21.978841025742902
NYU Sydney,Humidity,2024-02-26 14:09:19.572735,76.8500809818284
NYU Sydney,PM10,2024-02-26 14:09:19.572735,30.869769042232527
NYU Sydney,PM25,2024-02-26 14:09:19.572735,26.952164888715448
NYU Sydney,Temperature,2024-02-26 15:09:19.572735,24.99844111261259
NYU Sydney,Humidity,2024-02-26 15:09:19.572735,87.865441866672
NYU Sydney,PM10,2024-02-26 15:09:19.572735,36.82913015097644
NYU Sydney,PM25,2024-02-26 15:09:19.572735,30.86194142746851
NYU Sydney,Temperature,2024-02-26 16:09:19.572735,29.727521165169787
NYU Sydney,Humidity,2024-02-26 16:09:19.572735,87.2471293012965
NYU Sydney,PM10,2024-02-26 16:09:19.572735,37.585385651362486
NYU Sydney,PM25,2024-02-26 16:09:19.572735,39.076228609187616
NYU Sydney,Temperature,2024-02-26 17:09:19.572735,33.04672825065347
NYU Sydney,Humidity,2024-02-26 17:09:19.572735,84.67006736497267
NYU Sydney,PM10,2024-02-26 17:09:19.572735,36.915764667303776
NYU Sydney,PM25,2024-02-26 17:09:19.572735,44.3029499764994
NYU Sydney,Temperature,2024-02-26 18:09:19.572735,39.28919865510778
NYU Sydney,Humidity,2024-02-26 18:09:19.572735,95.16265155863897
NYU Sydney,PM10,2024-02-26 18:09:19.572735,41.7312612410749
NYU Sydney,PM25,2024-02-26 18:09:19.572735,52.3091585218228
NYU Sydney,Temperature,2024-02-26 19:09:19.572735,40.8907072942435
NYU Sydney,Humidity,2024-02-26 19:09:19.572735,96.6003137398588
NYU Sydney,PM10,2024-02-26 19:09:19.572735,42.475471166641356
NYU Sydney,PM25,2024-02-26 19:09:19.572735,54.16285515840944
NYU Sydney,Temperature,2024-02-26 20:09:19.572735,40.680303474918496
NYU Sydney,Humidity,2024-02-26 20:09:19.572735,94.88171389943327
NYU Sydney,PM10,2024-02-26 20:09:19.572735,41.74737058478754
NYU Sydney,PM25,2024-02-26 20:09:19.572735,53.731270361188464
NYU Sydney,Temperature,2024-02-26 21:09:19.572735,36.08000253661289
NYU Sydney,Humidity,2024-02-26 21:09:19.572735,83.55045577773116
NYU Sydney,PM10,2024-02-26 21:09:19.572735,36.72025237720529
NYU Sydney,PM25,2024-02-26 21:09:19.572735,47.58977656994595
NYU Sydney,Temperature,2024-02-26 22:09:19.572735,37.38033912437779
NYU Sydney,Humidity,2024-02-26 22:09:19.572735,86.18786132009681
NYU Sydney,PM10,2024-02-26 22:09:19.572735,37.75375242587408
NYU Sydney,PM25,2024-02-26 22:09:19.572735,49.289730147630905
NYU Sydney,Temperature,2024-02-26 23:09:19.572735,39.32629358893038
NYU Sydney,Humidity,2024-02-26 23:09:19.572735,90.37240243755522
NYU Sydney,PM10,2024-02-26 23:09:19.572735,39.312790944022005
NYU Sydney,PM25,2024-02-26 23:09:19.572735,51.890295186719115
NYU Sydney,Temperature,2024-02-27 00:09:19.572735,36.5629299440821
NYU Sydney,Humidity,2024-02-27 00:09:19.572735,83.53498308195421
NYU Sydney,PM10,2024-02-27 00:09:19.572735,35.80838837569878
NYU Sydney,PM25,2024-02-27 00:09:19.572735,48.332478729852106
NYU Sydney,Temperature,2024-02-27 01:09:19.572735,36.98623461588822
NYU Sydney,Humidity,2024-02-27 01:09:19.572735,82.39532946615702
NYU Sydney,PM10,2024-02-27 01:09:19.572735,34.12549793641075
NYU Sydney,PM25,2024-02-27 01:09:19.572735,49.0647973043274
NYU Sydney,Temperature,2024-02-27 02:09:19.572735,35.720438237980545
NYU Sydney,Humidity,2024-02-27 02:09:19.572735,68.52090360874033
NYU Sydney,PM10,2024-02-27 02:09:19.572735,27.285275330142166
NYU Sydney,PM25,2024-02-27 02:09:19.572735,47.66868323338216
NYU Sydney,Temperature,2024-02-27 03:09:19.572735,31.11808584019362
NYU Sydney,Humidity,2024-02-27 03:09:19.572735,54.765081749070426
NYU Sydney,PM10,2024-02-27 03:09:19.572735,20.37825776020747
NYU Sydney,PM25,2024-02-27 03:09:19.572735,41.64843099044428
NYU Sydney,Temperature,2024-02-27 04:09:19.572735,26.802627139423368
NYU Sydney,Humidity,2024-02-27 04:09:19.572735,54.29659014044057
NYU Sydney,PM10,2024-02-27 04:09:19.572735,19.0774754490431
NYU Sydney,PM25,2024-02-27 04:09:19.572735,34.118017405195076
NYU Sydney,Temperature,2024-02-27 05:09:19.572735,23.134822838798808
NYU Sydney,Humidity,2024-02-27 05:09:19.572735,55.63882882385349
NYU Sydney,PM10,2024-02-27 05:09:19.572735,18.992590401706092
NYU Sydney,PM25,2024-02-27 05:09:19.572735,28.32266098012805
NYU Sydney,Temperature,2024-02-27 06:09:19.572735,22.221806605974585
NYU Sydney,Humidity,2024-02-27 06:09:19.572735,58.67325123984144
NYU Sydney,PM10,2024-02-27 06:09:19.572735,19.7331508530061
NYU Sydney,PM25,2024-02-27 06:09:19.572735,27.29578431789904
NYU Sydney,Temperature,2024-02-27 07:09:19.572735,18.93968868200384
NYU Sydney,Humidity,2024-02-27 07:09:19.572735,52.430221152996
NYU Sydney,PM10,2024-02-27 07:09:19.572735,17.508559297251022
NYU Sydney,PM25,2024-02-27 07:09:19.572735,23.412738920902605
NYU Sydney,Temperature,2024-02-27 08:09:19.572735,17.263535571983194
NYU Sydney,Humidity,2024-02-27 08:09:19.572735,49.03178376221194
NYU Sydney,PM10,2024-02-27 08:09:19.572735,16.344517371702754
NYU Sydney,PM25,2024-02-27 08:09:19.572735,21.43111334103816
NYU Sydney,Temperature,2024-02-27 09:09:19.572735,20.83821773502276
NYU Sydney,Humidity,2024-02-27 09:09:19.572735,60.037813304696186
NYU Sydney,PM10,2024-02-27 09:09:19.572735,20.07349891810979
NYU Sydney,PM25,2024-02-27 09:09:19.572735,25.925737769719152
NYU Sydney,Temperature,2024-02-27 10:09:19.572735,19.418211063840896
NYU Sydney,Humidity,2024-02-27 10:09:19.572735,56.37963572987204
NYU Sydney,PM10,2024-02-27 10:09:19.572735,19.015434580298685
NYU Sydney,PM25,2024-02-27 10:09:19.572735,24.171483528705128
NYU Sydney,Temperature,2024-02-27 11:09:19.572735,19.90341496472754
NYU Sydney,Humidity,2024-02-27 11:09:19.572735,58.02707231134614
NYU Sydney,PM10,2024-02-27 11:09:19.572735,19.917470413649966
NYU Sydney,PM25,2024-02-27 11:09:19.572735,24.748789925708085
NYU Sydney,Temperature,2024-02-27 12:09:19.572735,19.224170302208307
NYU Sydney,Humidity,2024-02-27 12:09:19.572735,56.354531623173784
NYU Sydney,PM10,2024-02-27 12:09:19.572735,20.019136758950044
NYU Sydney,PM25,2024-02-27 12:09:19.572735,23.836372228388097
NYU Sydney,Temperature,2024-02-27 13:09:19.572735,18.096478782503105
NYU Sydney,Humidity,2024-02-27 13:09:19.572735,54.610357091722
NYU Sydney,PM10,2024-02-27 13:09:19.572735,20.758049371975254
NYU Sydney,PM25,2024-02-27 13:09:19.572735,22.32791788594878
NYU Sydney,Temperature,2024-02-27 14:09:19.572735,20.856479699790597
NYU Sydney,Humidity,2024-02-27 14:09:19.572735,72.92569030584677
NYU Sydney,PM10,2024-02-27 14:09:19.572735,29.293387700127123
NYU Sydney,PM25,2024-02-27 14:09:19.572735,25.575838107592045
NYU Sydney,Temperature,2024-02-27 15:09:19.572735,24.5674591604802
NYU Sydney,Humidity,2024-02-27 15:09:19.572735,86.35061062219229
NYU Sydney,PM10,2024-02-27 15:09:19.572735,36.194182942216415
NYU Sydney,PM25,2024-02-27 15:09:19.572735,30.32987065941191
NYU Sydney,Temperature,2024-02-27 16:09:19.572735,27.764609505753082
NYU Sydney,Humidity,2024-02-27 16:09:19.572735,81.48619126665118
NYU Sydney,PM10,2024-02-27 16:09:19.572735,35.10361829145315
NYU Sydney,PM25,2024-02-27 16:09:19.572735,36.49602071641264
NYU Sydney,Temperature,2024-02-27 17:09:19.572735,35.659365379558
NYU Sydney,Humidity,2024-02-27 17:09:19.572735,91.36398756266128
NYU Sydney,PM10,2024-02-27 17:09:19.572735,39.83428345924479
NYU Sydney,PM25,2024-02-27 17:09:19.572735,47.80549132191425
NYU Sydney,Temperature,2024-02-27 18:09:19.572735,37.628832470587376
NYU Sydney,Humidity,2024-02-27 18:09:19.572735,91.14106664253326
NYU Sydney,PM10,2024-02-27 18:09:19.572735,39.9676932026858
NYU Sydney,PM25,2024-02-27 18:09:19.572735,50.09856729259545
NYU Sydney,Temperature,2024-02-27 19:09:19.572735,37.69771919814739
NYU Sydney,Humidity,2024-02-27 19:09:19.572735,89.0571903198846
NYU Sydney,PM10,2024-02-27 19:09:19.572735,39.15873534118275
NYU Sydney,PM25,2024-02-27 19:09:19.572735,49.93349931658166
NYU Sydney,Temperature,2024-02-27 20:09:19.572735,41.45101322629367
